compound ID,compound name
22985,AMMONIUM NITRATE
517165,AMMONIUM ACETATE
5280443,APIGENIN
8064,"1,4-BUTANEDIOL"
8105,"1,5-PENTANEDIOL"
11230,4-TERPINEOL
9433,AMINOPHYLLINE
12348,AMYL ACETATE
440936,ARBUTIN
8272,BROMPHENOL BLUE
1548943,CAPSAICIN
65575,CEDROL
24870,CHLORINE DIOXIDE
300,CHLOROACETIC ACID
444795,CIS-RETINOIC ACID
586,CREATINE
6058,CYSTEAMINE
442495,D-PULEGONE
222528,DEOXYCHOLIC ACID
11617,DIALLYL SULPHIDE
3182,DYPHYLLINE
3220,EMODIN
5280793,ERGOCALCIFEROL
5281116,ERUCIC ACID
14457,FERRIC AMMONIUM CITRATE
24826,FERRIC SULFATE
24863,FERROUS AMMONIUM SULFATE
23616740,FERROUS GLUCONATE
22197,FERROUS LACTATE
24393,FERROUS SULFATE
3463,GEMFIBROZIL
5280961,GENISTEIN
743,GLUTARIC ACID
460,GUAIACOL
3610,HEXYLRESORCINOL
783,HYDROGEN
3672,IBUPROFEN
11967809,INDOCYANINE GREEN
6374,IODOFORM
12597,ISOSORBIDE
3793,ITRACONAZOLE
56841936,KAOLIN
8369,MALTOL
24580,MANGANESE SULFATE
156391,NAPROXEN
643820,NEROL
4485,NIFEDIPINE
5447130,NITROFURAZONE
947,NITROGEN
967,OROTIC ACID
10228,OSTHOLE
977,OXYGEN
1923,OXYQUINOLINE
23938,PALLADIUM
9639,PERFLUOROHEXANE
6432,PERFLUOROPROPANE
40326,PERMETHRIN
4843,PIRACETAM
23939,PLATINUM
7475,PNA
4932,PROPAFENONE
6736,SKATOLE
449093,ZEATIN
